timestamp,value,is_anomaly
1,20.4,0.0
2,25.6,0.0
3,24.4,0.0
4,23.5,0.0
5,31.2,0.0
6,23.6,0.0
7,21.2,0.0
8,29.7,0.0
9,24.3,0.0
10,25.5,0.0
11,28.8,0.0
12,24.1,0.0
13,19.9,0.0
14,25.5,0.0
15,19.2,0.0
16,29.8,0.0
17,28.8,0.0
18,27.0,0.0
19,26.0,0.0
20,26.0,0.0
21,25.3,0.0
22,19.6,0.0
23,27.1,0.0
24,21.0,0.0
25,23.7,0.0
26,21.5,0.0
27,29.0,0.0
28,20.1,0.0
29,26.7,0.0
30,26.2,0.0
31,30.5,0.0
32,26.0,0.0
33,23.8,0.0
34,24.8,0.0
35,23.0,0.0
36,21.1,0.0
37,23.8,0.0
38,19.5,0.0
39,22.7,0.0
40,27.2,0.0
41,24.6,0.0
42,22.3,0.0
43,26.8,0.0
44,21.8,0.0
45,22.7,0.0
46,28.6,0.0
47,27.8,0.0
48,21.5,0.0
49,23.8,0.0
50,24.6,0.0
51,25.6,0.0
52,21.3,0.0
53,28.1,0.0
54,22.9,0.0
55,18.5,0.0
56,22.9,0.0
57,26.8,0.0
58,24.7,0.0
59,23.3,0.0
60,19.5,0.0
61,27.9,0.0
62,23.1,0.0
63,25.1,0.0
64,24.8,0.0
65,20.0,0.0
66,25.2,0.0
67,28.6,0.0
68,19.2,0.0
69,26.7,0.0
70,22.5,0.0
71,28.9,0.0
72,29.1,0.0
73,32.7,0.0
74,32.3,0.0
75,26.1,0.0
76,27.6,0.0
77,23.3,0.0
78,26.0,0.0
79,20.0,0.0
80,21.8,0.0
81,29.4,0.0
82,23.8,0.0
83,22.6,0.0
84,27.4,0.0
85,29.6,0.0
86,21.8,0.0
87,26.2,0.0
88,24.5,0.0
89,25.1,0.0
90,26.2,0.0
91,26.3,0.0
92,22.3,0.0
93,21.4,0.0
94,25.9,0.0
95,24.6,0.0
96,29.0,0.0
97,54.6,1.0
98,54.3,1.0
99,55.2,1.0
100,27.8,0.0
101,26.6,0.0
102,28.0,0.0
103,25.1,0.0
104,26.5,0.0
105,27.9,0.0
106,31.8,0.0
107,22.2,0.0
108,26.8,0.0
109,27.9,0.0
110,23.8,0.0
111,28.8,0.0
112,23.0,0.0
113,20.8,0.0
114,22.1,0.0
115,25.8,0.0
116,28.5,0.0
117,27.0,0.0
118,30.1,0.0
119,24.5,0.0
120,24.1,0.0
121,26.1,0.0
122,29.8,0.0
123,30.1,0.0
124,26.8,0.0
125,28.2,0.0
126,29.9,0.0
127,28.8,0.0
128,26.2,0.0
129,16.3,0.0
130,25.5,0.0
131,27.1,0.0
132,22.1,0.0
133,23.3,0.0
134,29.1,0.0
135,23.2,0.0
136,21.5,0.0
137,22.5,0.0
138,26.2,0.0
139,26.2,0.0
140,19.3,0.0
141,28.4,0.0
142,21.8,0.0
143,26.6,0.0
144,25.3,0.0
145,25.5,0.0
146,21.1,0.0
147,21.4,0.0
148,20.9,0.0
149,23.9,0.0
150,22.6,0.0
151,23.5,0.0
152,24.5,0.0
153,30.9,0.0
154,19.4,0.0
155,25.6,0.0
156,27.6,0.0
157,26.1,0.0
158,25.3,0.0
159,19.9,0.0
160,20.7,0.0
161,21.8,0.0
162,27.3,0.0
163,29.1,0.0
164,32.3,0.0
165,25.6,0.0
166,27.0,0.0
167,26.5,0.0
168,24.4,0.0
169,26.1,0.0
170,22.1,0.0
171,22.6,0.0
172,25.1,0.0
173,24.0,0.0
174,24.8,0.0
175,21.9,0.0
176,22.6,0.0
177,30.0,0.0
178,19.9,0.0
179,22.7,0.0
180,23.6,0.0
181,30.9,0.0
182,23.4,0.0
183,22.3,0.0
184,26.1,0.0
185,22.6,0.0
186,28.8,0.0
187,26.5,0.0
188,25.7,0.0
189,20.7,0.0
190,22.7,0.0
191,21.1,0.0
192,30.0,0.0
193,27.6,0.0
194,21.1,0.0
195,25.8,0.0
196,32.6,0.0
197,29.5,0.0
198,25.3,0.0
199,24.9,0.0
200,29.5,0.0
201,28.7,0.0
202,23.3,0.0
203,26.3,0.0
204,23.5,0.0
205,24.2,0.0
206,23.9,0.0
207,24.7,0.0
208,28.7,0.0
209,23.1,0.0
210,23.9,0.0
211,28.9,0.0
212,23.5,0.0
213,28.0,0.0
214,22.7,0.0
215,21.8,0.0
216,24.2,0.0
217,27.2,0.0
218,20.2,0.0
219,24.4,0.0
220,25.4,0.0
221,29.8,0.0
222,18.5,0.0
223,27.5,0.0
224,29.1,0.0
225,24.8,0.0
226,25.9,0.0
227,24.8,0.0
228,25.2,0.0
229,26.5,0.0
230,22.5,0.0
231,22.6,0.0
232,25.7,0.0
233,18.6,0.0
234,28.2,0.0
235,32.7,0.0
236,19.3,0.0
237,29.4,0.0
